Job Number,Well Name,Section size,Num_FSLs,Status,Created,Start_Time,End_Time,ROP,Bitrate,Tools,Services,ODF,MODF,GeoSphere,Duration,ToolCount,cluster,_cluster_centroid_Duration,_cluster_centroid_ToolCount,_cluster_centroid_Bitrate,_cluster_centroid_ROP,_cluster_centroid_Num_FSLs
O.1011554.60,AD-66,12.25in,3,success,2025-02-21 09:07:23+00:00,2025-02-21 09:07:26+00:00,2025-02-21 09:36:29+00:00,200.0,1.5,"['PD', 'ROS', 'RTA']","[""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""IH_TURN_b"",""PD12B1_b"",""PD8B2_b"",""RTSTAT4_b"",""PDDlkPage_b"",""AxiShkPeak_b"",""AxiVib_b"",""LatShkPeak_b"",""LatVib_b"",""ACDS_STAT_b"",""ACTRGT_DLS_b"",""ACTRGT_ROP_b"",""RTSTAT3_b"",""TFHI_b"",""CCRPM_b"",""O_GAMMA8I_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""C_grph3"",""aprs"",""atmp"",""hs_temp"",""RT_SNR_rta"",""RT_STAT_rta"",""RT_ISDEV_rta"",""RT_RXCNT_rta"",""RT_SHKPK_rta"",""RT_VIBLAT_rta""]",FALSE,FALSE,FALSE,29.1,3,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1037627.256,FL055,8.5in,1,success,2025-02-20 11:05:51+00:00,2025-02-20 11:05:52+00:00,2025-02-20 11:07:24+00:00,100.0,6.0,"['ARC6', 'PD', 'TELE']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""ATEMP_c"",""O_ra28h_c"",""O_rp16h_c"",""O_rp28h_c"",""O_rp40h_c"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""vibx"",""vib_lat""]",FALSE,TRUE,FALSE,1.5,3,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1047884.01,21_03a-H5Y,9.5in,6,success,2025-02-20 10:47:21+00:00,2025-02-20 10:47:24+00:00,2025-02-20 11:31:28+00:00,73.0,8.0,"['DDR1', 'DDR2', 'DDR3', 'DDRT', 'ECO', 'FPWD', 'PDXCEL', 'ROS']","[""SHKLV_r1"",""DDR_RT_1_r1"",""SHKLV_r2"",""DDR_RT_1_r2"",""SHKLV_r3"",""DDR_RT_1_r3"",""QSTAT_tx"",""SHKLV_tx"",""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_RHOB_v"",""O_DRHO_v"",""O_ROBB_v"",""O_DRHB_v"",""O_DSSI_v"",""O_ERA40H_v"",""O_ERP16H_v"",""O_ERP28H_v"",""O_ERP40H_v"",""O_GRMA_v"",""O_TNEA_v"",""O_TFAR_v"",""O_UCAV_v"",""SHOK_RSK_p"",""SHOK_PK_p"",""ANNPRESS_p"",""HYDR_RET_p"",""GEN1_p"",""GEN4_p"",""GEN10_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""ROPIDX_xcl"",""TFROTVX_xcl"",""TFTOTVX_xcl"",""TFSTRVX_xcl"",""STKSLP_xcl"",""XCEL4_xcl"",""XCEL5_xcl"",""HV_xcl"",""HVM_xcl"",""RTSTAT_xcl"",""TFDES_xcl"",""TF_xcl"",""RTMODE_xcl"",""TRPM_xcl"",""SRATIO_xcl"",""RHX_xcl"",""RGX_xcl"",""UTMODE_xcl"",""SHOCK_xcl"",""VIBLAT_xcl"",""VIBX_xcl"",""DLGENV_xcl"",""FLTDTC_xcl"",""ANGXCMB_xcl"",""GRAVHP_xcl"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor""]",FALSE,TRUE,TRUE,44.1,8,1,23.966528925619834,4.5123966942148765,6.0438016528925615,113.93140495867769,5.305785123966944
O.1047884.01,21_03a-H5Y,9.5in,6,success,2025-02-20 10:05:52+00:00,2025-02-20 10:05:55+00:00,2025-02-20 10:40:59+00:00,73.0,8.0,"['DDR1', 'DDR2', 'DDR3', 'DDRT', 'ECO', 'FPWD', 'PDXCEL', 'TELE']","[""SHKLV_r1"",""DDR_RT_1_r1"",""SHKLV_r2"",""DDR_RT_1_r2"",""SHKLV_r3"",""DDR_RT_1_r3"",""QSTAT_tx"",""SHKLV_tx"",""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_RHOB_v"",""O_DRHO_v"",""O_ROBB_v"",""O_DRHB_v"",""O_DSSI_v"",""O_ERA40H_v"",""O_ERP16H_v"",""O_ERP28H_v"",""O_ERP40H_v"",""O_GRMA_v"",""O_TNEA_v"",""O_TFAR_v"",""O_UCAV_v"",""SHOK_RSK_p"",""SHOK_PK_p"",""ANNPRESS_p"",""HYDR_RET_p"",""GEN1_p"",""GEN4_p"",""GEN10_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""ROPIDX_xcl"",""TFROTVX_xcl"",""TFTOTVX_xcl"",""TFSTRVX_xcl"",""STKSLP_xcl"",""XCEL4_xcl"",""XCEL5_xcl"",""HV_xcl"",""HVM_xcl"",""RTSTAT_xcl"",""TFDES_xcl"",""TF_xcl"",""RTMODE_xcl"",""TRPM_xcl"",""SRATIO_xcl"",""RHX_xcl"",""RGX_xcl"",""UTMODE_xcl"",""SHOCK_xcl"",""VIBLAT_xcl"",""VIBX_xcl"",""DLGENV_xcl"",""FLTDTC_xcl"",""ANGXCMB_xcl"",""GRAVHP_xcl"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor""]",FALSE,TRUE,TRUE,35.1,8,1,23.966528925619834,4.5123966942148765,6.0438016528925615,113.93140495867769,5.305785123966944
O.1011554.63,P3A040,8.5in,1,success,2025-02-20 07:19:20+00:00,2025-02-20 07:19:22+00:00,2025-02-20 07:24:22+00:00,100.0,6.0,"['MICROSCOPE', 'PDXCEL', 'TELE']","[""STWD_gvr"",""SHKL_gvr"",""LAT_STWD2_gvr"",""URSTWD_gvr"",""O_RBDA_gvr"",""O_RBXA_gvr"",""O_RTRD_gvr"",""O_RTRX_gvr"",""O_RBMA_gvr"",""MRES_gvr"",""O_RBIT_gvr"",""O_FCUHRI_gvr"",""O_GRAVG_gvr"",""ROPIDX_xcl"",""TFROTVX_xcl"",""TFTOTVX_xcl"",""TFSTRVX_xcl"",""STKSLP_xcl"",""XCEL4_xcl"",""XCEL5_xcl"",""HV_xcl"",""HVM_xcl"",""RTSTAT_xcl"",""TFDES_xcl"",""TF_xcl"",""RTMODE_xcl"",""TRPM_xcl"",""SRATIO_xcl"",""RHX_xcl"",""RGX_xcl"",""UTMODE_xcl"",""SHOCK_xcl"",""VIBLAT_xcl"",""VIBX_xcl"",""DLGENV_xcl"",""FLTDTC_xcl"",""ANGXCMB_xcl"",""GRAVHP_xcl"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""atmp"",""aprs"",""gamma""]",FALSE,FALSE,FALSE,5.0,3,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1009895.37,PU2,26in,1,success,2025-02-20 04:19:21+00:00,2025-02-20 04:19:23+00:00,2025-02-20 04:19:43+00:00,100.0,3.0,"['GYR', 'ROS']","[""STAT1_g"",""STAT2_g"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""gamma""]",FALSE,FALSE,FALSE,0.3,2,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1065197.04,Hu109,12.25in,1,success,2025-02-20 03:37:21+00:00,2025-02-20 03:37:22+00:00,2025-02-20 03:39:05+00:00,120.0,6.0,"['ADN', 'ARC6', 'MP3', 'PD', 'ROS', 'RTA']","[""ADNSTAT"",""ADNSK_a"",""O_RHOB_a"",""O_DRHO_a"",""DCAV_a"",""O_PERA_a"",""ADIA_a"",""O_NEAR_sadn8"",""O_FAR_sadn8"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""ATEMP_c"",""ARC6STAT"",""O_ra28h_c"",""O_rp28h_c"",""O_rp40h_c"",""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""TSTAT_mp"",""DTSH_H_mp"",""CHSH_H_mp"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""RT_SNR_rta"",""RT_STAT_rta"",""RT_ISDEV_rta"",""RT_RXCNT_rta"",""RT_SHKPK_rta"",""RT_VIBLAT_rta""]",FALSE,FALSE,FALSE,1.7,6,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1065197.04,HU109,12.25in,1,error,2025-02-20 03:33:32+00:00,2025-02-20 03:33:33+00:00,,120.0,6.0,"['ADN', 'ARC6', 'MP3', 'PD', 'ROS', 'RTA', 'SDIG']","[""ADNSTAT"",""ADNSK_a"",""O_RHOB_a"",""O_DRHO_a"",""DCAV_a"",""O_PERA_a"",""ADIA_a"",""O_NEAR_sadn8"",""O_FAR_sadn8"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""ATEMP_c"",""ARC6STAT"",""O_ra28h_c"",""O_rp28h_c"",""O_rp40h_c"",""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""TSTAT_mp"",""DTSH_H_mp"",""CHSH_H_mp"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""RT_SNR_rta"",""RT_STAT_rta"",""RT_ISDEV_rta"",""RT_RXCNT_rta"",""RT_SHKPK_rta"",""RT_VIBLAT_rta""]",FALSE,FALSE,FALSE,0.0,7,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1013445.07,BLC-T,8.5in,1,success,2025-02-20 03:20:39+00:00,2025-02-20 03:20:41+00:00,2025-02-20 03:22:29+00:00,120.0,6.0,"['ECO', 'PD', 'ROS', 'RTA']","[""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ROBB_v"",""O_DRHB_v"",""O_DCAV_v"",""O_DSSI_v"",""O_ERA40L_v"",""O_ERP16H_v"",""O_ERP28H_v"",""O_ERP40H_v"",""O_GRMA_v"",""CNGX_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""O_UCAV_v"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""gamma"",""shkpk_lats"",""shkpk_xs"",""RT_SNR_rta"",""RT_STAT_rta"",""RT_ISDEV_rta"",""RT_RXCNT_rta"",""RT_SHKPK_rta"",""RT_VIBLAT_rta""]",FALSE,TRUE,FALSE,1.8,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1053978.144,BB-1938,6in,1,success,2025-02-20 03:05:23+00:00,2025-02-20 03:05:00+00:00,2025-02-20 03:06:18+00:00,100.0,6.0,"['ADN4', 'FPD4', 'IMP', 'PD']","[""ADNSTAT"",""ADNSK_d"",""DRHB_d"",""ROBB_d"",""DCAV_d"",""A_ROSI_d"",""PERB_d"",""TNRAH_d"",""STATE_MACH_p4"",""STAT_RPT_p4"",""ANNPRESS_p4"",""GEN1_p4"",""GEN13_p4"",""Q_TEMP_p4"",""HYDR_SET_p4"",""HYDR_RET_p4"",""di_temp"",""crpm"",""sticknslip"",""nrpm"",""stuck"",""shkrsk"",""trpm"",""rgx"",""rhx"",""ajamcnt"",""ltbrt"",""O_grav"",""O_ra34h"",""O_rp16h"",""O_rp28h"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b""]",TRUE,FALSE,FALSE,1.3,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1065197.23,FL-60,12.25in,1,success,2025-02-19 13:11:40+00:00,2025-02-19 19:56:00+00:00,2025-02-19 19:58:04+00:00,180.0,3.0,"['CLNK', 'GYR', 'PD', 'ROS']","[""UHSNR"",""STAT"",""RTAAGC"",""FSKSNR"",""STAT1_g"",""STAT2_g"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""C_grph3"",""aprs"",""atmp""]",,FALSE,FALSE,2.1,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1013445.07,BLC_T,8.5in,1,success,2025-02-19 12:57:40+00:00,2025-02-19 12:57:00+00:00,2025-02-19 13:07:42+00:00,120.0,6.0,"['ECO', 'PD', 'ROS', 'RTA']","[""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ROBB_v"",""O_DRHB_v"",""O_DCAV_v"",""O_DSSI_v"",""O_ERA40L_v"",""O_ERP16H_v"",""O_ERP28H_v"",""O_ERP40H_v"",""O_GRMA_v"",""CNGX_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""O_UCAV_v"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""gamma"",""shkpk_lats"",""shkpk_xs"",""RT_SNR_rta"",""RT_STAT_rta"",""RT_ISDEV_rta"",""RT_RXCNT_rta"",""RT_SHKPK_rta"",""RT_VIBLAT_rta""]",FALSE,TRUE,FALSE,10.7,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1111111.123,Max,8.5in,1,success,2025-02-19 12:31:21+00:00,2025-02-19 19:39:00+00:00,2025-02-19 19:50:40+00:00,300.0,8.0,"['KAI', 'MP3', 'PD', 'TELE']","[""SBRSKLV_kai"",""EMSTAC_kai"",""AZRPMME_kai"",""O_DTTAV_kai"",""USDTM50_kai"",""O_RAPP_IMG_kai"",""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""DTSH_H_mp"",""CHSH_H_mp"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""IH_TURN_b"",""PD12B1_b"",""SHK_AMPL_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""CCRPM_b"",""GRAV_b"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""atmp"",""aprs"",""gamma""]",FALSE,FALSE,FALSE,11.7,4,2,10.207339449541285,3.3944954128440368,6.688073394495413,326.7761467889908,2.4954128440366974
O.1234567.123,NorthSea,6in,1,success,2025-02-19 12:24:09+00:00,2025-02-20 02:49:00+00:00,2025-02-20 02:57:45+00:00,150.0,8.0,"['ADN4', 'DVDXT', 'MICROSCOPE', 'MP3', 'MXWP', 'PD', 'RTA']","[""ADNSTAT"",""ADNSK_d"",""DRHO_d"",""RHOB_d"",""DRHB_d"",""ROBB_d"",""DCAV_d"",""A_ROSI_d"",""PERB_d"",""di_temp"",""crpm"",""sticknslip"",""stuck"",""nrpm"",""shock_i"",""rgx"",""rhx"",""turbrpm"",""ltbrt"",""jamctr"",""ngrta"",""SHKL_gvr"",""VIBLAT_gvr"",""O_RBDA_gvr"",""O_RBXA_gvr"",""O_RTRD_gvr"",""O_RTRX_gvr"",""STWD_gvr"",""LAT_STWD2_gvr"",""O_GRAVG_gvr"",""O_RIBM_gvr"",""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""TSTAT_mp"",""DTSH_H_mp"",""CHSH_H_mp"",""SHKLV_mx"",""MXWP4STAT"",""APRS_mx"",""ATEMP_mx"",""DANG_mx"",""O_grav_mx"",""O_ra40h_mx"",""O_rp16h_mx"",""O_rp28h_mx"",""O_rp34h_mx"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""RT_SNR_rta"",""RT_STAT_rta"",""RT_ISDEV_rta"",""RT_RXCNT_rta"",""RT_SHKPK_rta"",""RT_VIBLAT_rta""]",FALSE,FALSE,FALSE,8.8,7,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1031428.12,SRPC,12.25in,1,success,2025-02-19 12:23:59+00:00,2025-02-19 19:49:00+00:00,2025-02-19 19:50:23+00:00,15.0,20.0,"['DMM1', 'PDXCEL', 'TELE']","[""STUCK_dm1"",""AXLTOR_AVG_dm1"",""BND_AVG_dm1"",""APRS_dm1"",""DPRS_dm1"",""VIBMOTIONS_dm1"",""VIBENERGIES_dm1"",""DMMSTAT_dm1"",""AXL_MAX_dm1"",""TOR_MAX_dm1"",""TOR_MIN_dm1"",""BND_MAX_dm1"",""ROPIDX_xcl"",""TFROTVX_xcl"",""TFTOTVX_xcl"",""TFSTRVX_xcl"",""STKSLP_xcl"",""XCEL4_xcl"",""XCEL5_xcl"",""HV_xcl"",""HVM_xcl"",""RTSTAT_xcl"",""TFDES_xcl"",""TF_xcl"",""RTMODE_xcl"",""TRPM_xcl"",""SRATIO_xcl"",""RHX_xcl"",""RGX_xcl"",""UTMODE_xcl"",""SHOCK_xcl"",""VIBLAT_xcl"",""VIBX_xcl"",""DLGENV_xcl"",""FLTDTC_xcl"",""ANGXCMB_xcl"",""GRAVHP_xcl"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""i_motor"",""gamma"",""di_temp""]",FALSE,FALSE,FALSE,1.4,3,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1234567.123,Nastya,8.5in,2,success,2025-02-19 11:57:17+00:00,2025-02-19 19:39:00+00:00,2025-02-19 19:53:50+00:00,200.0,6.0,"['ECO', 'PD', 'TELE']","[""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_DCAV_v"",""O_ERA16B_v"",""O_ERA16H_v"",""O_GRMA_v"",""O_TNEA_v"",""O_TFAR_v"",""O_UCAV_v"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""IH_TURN_b"",""PD12B1_b"",""SHK_AMPL_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""CCRPM_b"",""GRAV_ext_b"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""atmp"",""aprs"",""gamma""]",FALSE,FALSE,FALSE,14.8,3,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1234567.123,Nastya,12.25in,2,success,2025-02-19 11:53:38+00:00,2025-02-19 19:39:00+00:00,2025-02-19 19:44:49+00:00,100.0,3.0,"['PD', 'TELE']","[""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""IH_TURN_b"",""PD12B1_b"",""SHK_AMPL_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""CCRPM_b"",""GRAV_ext_b"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""atmp"",""aprs"",""gamma""]",FALSE,FALSE,FALSE,5.8,2,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
